DealId,AccountId,OwnerUserId,PipelineId,StageId,Status,CreatedAt,CreatedDate,ClosedAt,ClosedDate,LastStageChangedAt,LastStageChangedDate,DealAmount,Currency,CountryCode,SourceSystem,IsClosed,IsWon,DealCycleDays,DealAgeDays
deal_5203,account_102,user_251,pipeline_6,,open,2029-04-17 15:16:00,2029-04-17,,,2029-04-26 16:03:00,2029-04-26,7755.62,NOK,SE,integration,false,false,,0
deal_5204,account_80,user_395,pipeline_1,stage_1,open,2029-04-18 13:59:00,2029-04-18,,,2029-05-12 18:13:00,2029-05-12,9693.12,EUR,SE,integration,false,false,,0
deal_5205,account_37,user_268,pipeline_2,stage_3,open,2029-04-18 08:55:00,2029-04-18,,,2029-05-18 17:59:00,2029-05-18,13820.63,EUR,SE,manual_import,false,false,,0
deal_5206,account_76,user_223,pipeline_1,stage_1,open,2029-04-18 14:45:00,2029-04-18,,,2029-06-01 20:55:00,2029-06-01,3247.59,DKK,SE,integration,false,false,,0
deal_5207,account_14,user_125,pipeline_3,stage_3,lost,2029-04-18 10:58:00,2029-04-18,2029-05-10 19:46:00,2029-05-10,2029-05-07 10:58:00,2029-05-07,3318.75,EUR,NL,crm_backend,true,false,22,0
deal_5208,account_27,user_21,pipeline_6,stage_2,open,2029-04-18 08:38:00,2029-04-18,,,2029-05-18 11:52:00,2029-05-18,93634.65,SEK,NL,integration,false,false,,0
deal_5209,account_36,user_50,pipeline_6,stage_1,open,2029-04-18 16:04:00,2029-04-18,,,2029-05-01 18:35:00,2029-05-01,3911.69,SEK,NL,crm_backend,false,false,,0
deal_521,account_115,user_61,pipeline_3,stage_2,open,2026-05-12 11:04:00,2026-05-12,,,2026-05-14 13:15:00,2026-05-14,9900.97,NOK,NO,crm_backend,false,false,,60
deal_5210,account_28,user_27,pipeline_8,stage_6,won,2029-04-18 12:15:00,2029-04-18,2029-05-21 19:54:00,2029-05-21,2029-04-21 12:15:00,2029-04-21,43002.09,GBP,DE,integration,true,true,33,0
deal_5211,account_73,user_305,pipeline_1,stage_6,won,2029-04-19 08:57:00,2029-04-19,2029-05-24 12:41:00,2029-05-24,2029-05-18 08:57:00,2029-05-18,7145.75,SEK,UK,manual_import,true,true,35,0
deal_5212,account_10,user_195,pipeline_7,stage_5,open,2029-04-19 13:56:00,2029-04-19,,,2029-05-06 23:08:00,2029-05-06,6488.66,DKK,DE,integration,false,false,,0
deal_5213,account_8,user_94,pipeline_5,stage_6,lost,2029-04-19 16:42:00,2029-04-19,2029-06-25 18:17:00,2029-06-25,2029-05-17 16:42:00,2029-05-17,20518.84,SEK,FR,manual_import,true,false,67,0
deal_5214,account_24,user_210,pipeline_3,stage_2,open,2029-04-19 13:20:00,2029-04-19,,,2029-04-30 15:43:00,2029-04-30,38774.46,EUR,DK,crm_backend,false,false,,0
deal_5215,account_8,user_377,pipeline_6,stage_1,open,2029-04-19 12:30:00,2029-04-19,,,2029-05-07 21:50:00,2029-05-07,,EUR,DE,crm_backend,false,false,,0
deal_5216,account_60,user_10,pipeline_2,stage_6,open,2029-04-19 13:14:00,2029-04-19,,,2029-04-19 18:24:00,2029-04-19,12744.95,EUR,FR,crm_backend,false,false,,0
deal_5217,account_109,user_308,pipeline_3,stage_1,open,2029-04-19 08:56:00,2029-04-19,,,2029-05-19 11:27:00,2029-05-19,14974.84,DKK,DE,integration,false,false,,0
deal_5218,account_40,user_200,pipeline_1,stage_4,lost,2029-04-20 10:04:00,2029-04-20,2029-08-13 19:11:00,2029-08-13,2029-07-18 10:04:00,2029-07-18,12693.86,DKK,UK,manual_import,true,false,115,0
deal_5219,account_29,user_257,pipeline_5,stage_6,won,2029-04-20 16:30:00,2029-04-20,2029-07-08 00:40:00,2029-07-08,2029-04-27 16:30:00,2029-04-27,8683.87,SEK,NL,crm_backend,true,true,79,0
deal_522,account_70,user_88,pipeline_7,stage_1,open,2026-05-12 08:00:00,2026-05-12,,,2026-05-30 17:06:00,2026-05-30,8339.04,GBP,DK,manual_import,false,false,,60
deal_5220,account_84,user_366,pipeline_4,stage_3,open,2029-04-20 17:07:00,2029-04-20,,,2029-06-02 23:12:00,2029-06-02,3715.57,SEK,DK,integration,false,false,,0
deal_5221,account_15,user_323,pipeline_4,stage_3,open,2029-04-20 13:35:00,2029-04-20,,,2029-04-29 15:57:00,2029-04-29,9235.38,EUR,FR,manual_import,false,false,,0
deal_5222,account_55,user_32,pipeline_2,stage_5,lost,2029-04-20 08:48:00,2029-04-20,2029-07-18 17:46:00,2029-07-18,2029-05-12 08:48:00,2029-05-12,10451.18,NOK,NL,manual_import,true,false,89,0
deal_5223,account_37,user_223,pipeline_7,stage_6,lost,2029-04-20 11:21:00,2029-04-20,2029-05-27 11:37:00,2029-05-27,2029-05-12 11:21:00,2029-05-12,7424.39,EUR,SE,integration,true,false,37,0
deal_5224,account_51,user_66,pipeline_6,stage_5,open,2029-04-21 13:31:00,2029-04-21,,,2029-04-29 22:35:00,2029-04-29,11694.95,NOK,NL,manual_import,false,false,,0
deal_5225,account_19,user_339,pipeline_2,stage_6,won,2029-04-21 09:42:00,2029-04-21,2029-08-12 18:49:00,2029-08-12,2029-06-03 09:42:00,2029-06-03,17363.16,GBP,SE,manual_import,true,true,113,0
deal_5226,account_96,user_198,pipeline_6,stage_6,won,2029-04-21 08:18:00,2029-04-21,2029-07-17 10:32:00,2029-07-17,2029-06-01 08:18:00,2029-06-01,13793.0,EUR,NO,crm_backend,true,true,87,0
deal_5227,account_4,user_395,pipeline_8,stage_2,lost,2029-04-22 12:39:00,2029-04-22,2029-05-01 12:48:00,2029-05-01,2029-04-24 12:39:00,2029-04-24,10245.08,DKK,NL,manual_import,true,false,9,0
deal_5228,account_39,user_335,pipeline_5,stage_6,open,2029-04-22 15:42:00,2029-04-22,,,2029-05-03 22:37:00,2029-05-03,14980.49,EUR,NL,integration,false,false,,0
deal_5229,account_112,user_117,pipeline_5,stage_6,won,2029-04-23 13:43:00,2029-04-23,2029-06-03 21:45:00,2029-06-03,2029-04-24 13:43:00,2029-04-24,21859.41,EUR,DE,crm_backend,true,true,41,0
deal_523,account_13,user_340,pipeline_1,stage_1,open,2026-05-12 12:02:00,2026-05-12,,,2026-05-25 14:19:00,2026-05-25,24517.86,EUR,DK,integration,false,false,,60
deal_5230,account_67,user_317,pipeline_8,stage_1,open,2029-04-23 17:40:00,2029-04-23,,,2029-05-02 19:03:00,2029-05-02,13800.5,EUR,UK,crm_backend,false,false,,0
deal_5231,account_32,user_56,pipeline_6,stage_2,open,2029-04-23 10:17:00,2029-04-23,,,2029-05-13 13:38:00,2029-05-13,34940.98,EUR,FR,manual_import,false,false,,0
deal_5232,account_77,user_41,pipeline_1,stage_6,won,2029-04-23 08:07:00,2029-04-23,2029-05-08 09:42:00,2029-05-08,2029-04-26 08:07:00,2029-04-26,9150.45,NOK,DE,crm_backend,true,true,15,0
deal_5233,account_91,user_134,pipeline_7,stage_5,open,2029-04-23 16:30:00,2029-04-23,,,2029-05-29 22:44:00,2029-05-29,4965.37,GBP,NO,manual_import,false,false,,0
deal_5234,account_106,user_262,pipeline_2,stage_1,open,2029-04-24 13:25:00,2029-04-24,,,2029-04-29 20:31:00,2029-04-29,65934.5,GBP,NL,manual_import,false,false,,0
deal_5235,account_106,user_2,pipeline_1,stage_3,lost,2029-04-24 09:59:00,2029-04-24,2029-07-09 17:55:00,2029-07-09,2029-06-21 09:59:00,2029-06-21,3103.55,EUR,UK,manual_import,true,false,76,0
deal_5236,account_81,user_377,pipeline_3,stage_6,won,2029-04-24 09:28:00,2029-04-24,2029-07-22 13:09:00,2029-07-22,2029-07-05 09:28:00,2029-07-05,212343.38,NOK,UK,manual_import,true,true,89,0
deal_5237,account_18,user_144,pipeline_5,stage_4,open,2029-04-24 15:11:00,2029-04-24,,,2029-05-16 01:05:00,2029-05-16,30305.76,EUR,FR,integration,false,false,,0
deal_5238,account_101,user_328,pipeline_1,stage_3,open,2029-04-24 12:56:00,2029-04-24,,,2029-06-08 17:54:00,2029-06-08,5795.6,SEK,DE,manual_import,false,false,,0
deal_5239,account_36,user_129,pipeline_2,stage_6,won,2029-04-25 12:46:00,2029-04-25,2029-05-22 15:53:00,2029-05-22,2029-05-10 12:46:00,2029-05-10,9228.08,NOK,DK,manual_import,true,true,27,0
deal_524,account_52,user_234,pipeline_2,stage_5,open,2026-05-12 12:20:00,2026-05-12,,,2026-05-25 13:32:00,2026-05-25,10554.82,NOK,NL,manual_import,false,false,,60
deal_5240,account_56,user_314,pipeline_8,stage_2,open,2029-04-25 14:23:00,2029-04-25,,,2029-05-26 17:14:00,2029-05-26,6272.08,EUR,DE,integration,false,false,,0
deal_5241,account_6,user_387,pipeline_7,stage_2,open,2029-04-25 17:46:00,2029-04-25,,,2029-05-21 22:47:00,2029-05-21,,NOK,UK,integration,false,false,,0
deal_5242,account_9,user_377,pipeline_1,stage_6,won,2029-04-26 13:56:00,2029-04-26,2029-06-24 22:15:00,2029-06-24,2029-05-18 13:56:00,2029-05-18,8638.27,EUR,SE,crm_backend,true,true,59,0
deal_5243,account_83,user_351,pipeline_8,stage_2,open,2029-04-26 14:27:00,2029-04-26,,,2029-06-02 15:54:00,2029-06-02,4006.95,EUR,FR,crm_backend,false,false,,0
deal_5244,account_56,user_109,pipeline_1,stage_3,open,2029-04-26 15:43:00,2029-04-26,,,2029-06-07 17:49:00,2029-06-07,11092.14,GBP,DE,manual_import,false,false,,0
deal_5245,account_85,user_368,pipeline_3,stage_2,open,2029-04-26 11:56:00,2029-04-26,,,2029-05-30 18:47:00,2029-05-30,6063.81,EUR,DK,manual_import,false,false,,0
deal_5246,account_62,user_49,pipeline_5,stage_1,open,2029-04-27 15:08:00,2029-04-27,,,2029-05-29 23:12:00,2029-05-29,5014.37,NOK,NL,integration,false,false,,0
deal_5247,account_113,user_109,pipeline_2,stage_1,open,2029-04-27 09:03:00,2029-04-27,,,2029-05-31 10:28:00,2029-05-31,12355.36,DKK,NO,crm_backend,false,false,,0
deal_5248,account_34,user_122,pipeline_3,stage_6,won,2029-04-28 14:51:00,2029-04-28,2029-05-24 19:18:00,2029-05-24,2029-05-06 14:51:00,2029-05-06,25783.92,SEK,NL,integration,true,true,26,0
deal_5249,account_31,user_280,pipeline_5,stage_4,open,2029-04-28 09:37:00,2029-04-28,,,2029-06-05 17:49:00,2029-06-05,6759.27,EUR,DK,manual_import,false,false,,0
deal_525,account_21,user_215,pipeline_3,stage_3,lost,2026-05-12 13:23:00,2026-05-12,2026-07-31 17:36:00,2026-07-31,2026-05-22 13:23:00,2026-05-22,6241.5,EUR,DK,manual_import,true,false,80,60
deal_5250,account_16,user_51,pipeline_4,stage_5,open,2029-04-28 08:02:00,2029-04-28,,,2029-05-16 09:05:00,2029-05-16,12232.95,DKK,DK,crm_backend,false,false,,0
deal_5251,account_17,user_90,pipeline_1,stage_6,won,2029-04-28 13:18:00,2029-04-28,2029-05-02 13:23:00,2029-05-02,2029-05-02 13:18:00,2029-05-02,334035.0,EUR,SE,integration,true,true,4,0
deal_5252,account_45,user_238,pipeline_4,stage_2,open,2029-04-28 12:50:00,2029-04-28,,,2029-05-28 18:09:00,2029-05-28,10428.6,NOK,NO,manual_import,false,false,,0
deal_5253,account_60,user_221,pipeline_7,stage_2,open,2029-04-29 08:14:00,2029-04-29,,,2029-05-28 16:37:00,2029-05-28,4920.02,EUR,FR,integration,false,false,,0
deal_5254,account_51,user_17,pipeline_7,stage_6,won,2029-04-29 08:45:00,2029-04-29,2029-07-14 13:05:00,2029-07-14,2029-04-30 08:45:00,2029-04-30,10642.52,SEK,DK,manual_import,true,true,76,0
deal_5255,account_25,user_202,pipeline_5,stage_2,open,2029-04-29 13:24:00,2029-04-29,,,2029-05-03 17:24:00,2029-05-03,6427.56,SEK,DK,integration,false,false,,0
deal_5256,account_14,user_1,pipeline_4,stage_6,won,2029-04-30 17:02:00,2029-04-30,2029-07-21 23:14:00,2029-07-21,2029-06-18 17:02:00,2029-06-18,5299.6,NOK,DE,integration,true,true,82,0
deal_5257,account_72,user_393,pipeline_1,stage_2,open,2029-04-30 09:38:00,2029-04-30,,,2029-05-13 11:15:00,2029-05-13,6161.68,SEK,SE,integration,false,false,,0
deal_5258,account_2,user_141,pipeline_5,stage_1,open,2029-04-30 12:37:00,2029-04-30,,,2029-05-08 14:07:00,2029-05-08,13139.61,EUR,DE,integration,false,false,,0
deal_5259,account_111,user_294,pipeline_6,stage_1,open,2029-04-30 15:00:00,2029-04-30,,,2029-05-22 19:05:00,2029-05-22,3524.16,EUR,NL,integration,false,false,,0
deal_526,account_100,user_140,pipeline_3,stage_1,open,2026-05-12 11:51:00,2026-05-12,,,2026-05-26 18:18:00,2026-05-26,14421.39,SEK,NL,integration,false,false,,60
deal_5260,account_47,user_244,pipeline_8,stage_2,open,2029-04-30 16:35:00,2029-04-30,,,2029-06-14 23:10:00,2029-06-14,4221.28,EUR,FR,integration,false,false,,0
deal_5261,account_94,user_56,pipeline_1,stage_6,won,2029-04-30 09:01:00,2029-04-30,2029-05-07 09:20:00,2029-05-07,2029-05-07 09:01:00,2029-05-07,6264.94,DKK,DE,integration,true,true,7,0
deal_5262,account_50,user_219,pipeline_2,stage_6,won,2029-04-30 08:07:00,2029-04-30,2029-05-13 09:41:00,2029-05-13,2029-05-12 08:07:00,2029-05-12,8412.05,NOK,UK,manual_import,true,true,13,0
deal_5263,account_34,user_229,pipeline_8,stage_1,open,2029-05-01 11:46:00,2029-05-01,,,2029-05-26 12:38:00,2029-05-26,12048.44,EUR,DE,crm_backend,false,false,,0
deal_5264,account_48,user_181,pipeline_2,stage_1,open,2029-05-01 17:53:00,2029-05-01,,,2029-05-09 20:39:00,2029-05-09,10749.61,DKK,NL,crm_backend,false,false,,0
deal_5265,account_93,user_370,pipeline_1,stage_5,open,2029-05-01 14:03:00,2029-05-01,,,2029-05-03 18:50:00,2029-05-03,6910.3,EUR,UK,crm_backend,false,false,,0
deal_5266,account_36,user_366,pipeline_6,stage_1,open,2029-05-02 10:06:00,2029-05-02,,,2029-05-16 16:47:00,2029-05-16,6959.0,NOK,DE,manual_import,false,false,,0
deal_5267,account_34,user_398,pipeline_4,stage_2,open,2029-05-02 08:30:00,2029-05-02,,,2029-05-06 16:20:00,2029-05-06,11711.61,EUR,NO,crm_backend,false,false,,0
deal_5268,account_100,user_160,pipeline_6,stage_5,open,2029-05-03 15:54:00,2029-05-03,,,2029-05-24 21:07:00,2029-05-24,3808.74,EUR,DK,manual_import,false,false,,0
deal_5269,account_61,user_288,pipeline_2,stage_6,won,2029-05-03 17:34:00,2029-05-03,2029-07-22 21:25:00,2029-07-22,2029-07-21 17:34:00,2029-07-21,13236.24,EUR,FR,integration,true,true,80,0
deal_527,account_74,user_145,pipeline_5,stage_2,lost,2026-05-12 09:41:00,2026-05-12,2026-07-03 12:46:00,2026-07-03,2026-06-04 09:41:00,2026-06-04,12673.02,DKK,FR,integration,true,false,52,60
deal_5270,account_1,user_175,pipeline_5,stage_1,open,2029-05-03 16:31:00,2029-05-03,,,2029-05-24 20:09:00,2029-05-24,3982.69,EUR,SE,integration,false,false,,0
deal_5271,account_83,user_288,pipeline_5,stage_4,open,2029-05-04 10:31:00,2029-05-04,,,2029-05-06 15:51:00,2029-05-06,10561.54,EUR,UK,crm_backend,false,false,,0
deal_5272,account_56,user_57,pipeline_4,stage_1,open,2029-05-04 16:53:00,2029-05-04,,,2029-05-07 19:07:00,2029-05-07,9555.64,EUR,SE,integration,false,false,,0
deal_5273,account_50,user_80,pipeline_6,stage_4,open,2029-05-04 10:34:00,2029-05-04,,,2029-06-11 14:21:00,2029-06-11,4739.63,SEK,NO,manual_import,false,false,,0
deal_5274,account_4,user_248,pipeline_6,stage_6,won,2029-05-04 16:46:00,2029-05-04,2029-07-29 20:29:00,2029-07-29,2029-05-14 16:46:00,2029-05-14,12198.46,NOK,SE,integration,true,true,86,0
deal_5275,account_98,user_98,pipeline_7,stage_1,open,2029-05-04 08:55:00,2029-05-04,,,2029-06-06 10:48:00,2029-06-06,7196.41,EUR,NL,integration,false,false,,0
deal_5276,account_104,user_324,pipeline_3,stage_6,won,2029-05-04 16:54:00,2029-05-04,2029-07-31 02:51:00,2029-07-31,2029-05-31 16:54:00,2029-05-31,4300.85,DKK,SE,integration,true,true,88,0
deal_5277,account_30,user_124,pipeline_6,stage_6,won,2029-05-04 16:49:00,2029-05-04,2029-07-10 22:43:00,2029-07-10,2029-05-07 16:49:00,2029-05-07,5806.92,EUR,DK,integration,true,true,67,0
deal_5278,account_84,user_26,pipeline_2,stage_3,open,2029-05-05 08:48:00,2029-05-05,,,2029-05-08 08:49:00,2029-05-08,3575.37,DKK,UK,manual_import,false,false,,0
deal_5279,account_89,user_381,pipeline_1,stage_1,open,2029-05-05 16:22:00,2029-05-05,,,2029-06-18 23:03:00,2029-06-18,3863.34,EUR,FR,crm_backend,false,false,,0
deal_528,account_88,user_263,pipeline_3,stage_3,open,2026-05-13 10:09:00,2026-05-13,,,2026-06-22 16:28:00,2026-06-22,34720.08,GBP,FR,integration,false,false,,59
deal_5280,account_85,user_266,pipeline_4,stage_1,open,2029-05-05 12:59:00,2029-05-05,,,2029-05-12 15:00:00,2029-05-12,12377.42,EUR,FR,integration,false,false,,0
deal_5281,account_24,user_236,pipeline_8,stage_3,open,2029-05-05 14:24:00,2029-05-05,,,2029-05-16 20:32:00,2029-05-16,23571.06,NOK,UK,integration,false,false,,0
deal_5282,account_50,user_89,pipeline_5,stage_4,open,2029-05-05 17:52:00,2029-05-05,,,2029-05-31 19:40:00,2029-05-31,9258.26,SEK,SE,manual_import,false,false,,0
deal_5283,account_17,user_138,pipeline_6,stage_1,open,2029-05-06 17:16:00,2029-05-06,,,2029-06-17 21:07:00,2029-06-17,3967.03,NOK,NL,manual_import,false,false,,0
deal_5284,account_55,user_46,pipeline_1,stage_5,open,2029-05-06 16:53:00,2029-05-06,,,2029-06-16 22:21:00,2029-06-16,89964.55,DKK,DK,crm_backend,false,false,,0
deal_5285,account_48,user_172,pipeline_7,stage_6,open,2029-05-06 10:35:00,2029-05-06,,,2029-05-20 14:02:00,2029-05-20,31238.39,EUR,UK,manual_import,false,false,,0
deal_5286,account_44,user_191,pipeline_4,stage_3,lost,2029-05-06 17:28:00,2029-05-06,2029-08-01 01:10:00,2029-08-01,2029-06-20 17:28:00,2029-06-20,28855.47,EUR,DK,manual_import,true,false,87,0
deal_5287,account_56,user_221,pipeline_2,stage_2,lost,2029-05-06 10:05:00,2029-05-06,2029-06-27 12:09:00,2029-06-27,2029-05-28 10:05:00,2029-05-28,11903.73,EUR,UK,manual_import,true,false,52,0
deal_5288,account_8,user_285,pipeline_8,stage_4,lost,2029-05-07 10:46:00,2029-05-07,2029-05-25 10:58:00,2029-05-25,2029-05-21 10:46:00,2029-05-21,8622.33,DKK,DK,manual_import,true,false,18,0
deal_5289,account_6,user_85,pipeline_1,stage_1,open,2029-05-07 09:04:00,2029-05-07,,,2029-05-28 15:51:00,2029-05-28,6923.67,NOK,NO,integration,false,false,,0
deal_529,account_55,user_267,pipeline_4,stage_1,open,2026-05-13 13:12:00,2026-05-13,,,2026-06-02 14:44:00,2026-06-02,22294.83,EUR,DK,manual_import,false,false,,59
deal_5290,account_66,user_8,pipeline_6,stage_2,open,2029-05-07 11:47:00,2029-05-07,,,2029-05-19 14:22:00,2029-05-19,23671.16,EUR,SE,crm_backend,false,false,,0
deal_5291,account_44,user_330,pipeline_5,stage_5,open,2029-05-07 11:09:00,2029-05-07,,,2029-06-09 20:07:00,2029-06-09,5580.16,GBP,NL,manual_import,false,false,,0
deal_5292,account_67,user_314,pipeline_8,stage_6,won,2029-05-07 11:12:00,2029-05-07,2029-06-22 16:11:00,2029-06-22,2029-06-08 11:12:00,2029-06-08,8291.2,DKK,UK,crm_backend,true,true,46,0
deal_5293,account_112,user_363,pipeline_1,stage_4,open,2029-05-08 09:26:00,2029-05-08,,,2029-05-30 18:16:00,2029-05-30,22302.37,EUR,NO,crm_backend,false,false,,0
deal_5294,account_108,user_363,pipeline_5,stage_3,open,2029-05-08 08:40:00,2029-05-08,,,2029-06-16 18:31:00,2029-06-16,11693.38,SEK,NO,crm_backend,false,false,,0
deal_5295,account_79,user_184,pipeline_1,stage_3,lost,2029-05-08 11:16:00,2029-05-08,2029-08-07 13:24:00,2029-08-07,2029-06-18 11:16:00,2029-06-18,22675.37,NOK,FR,manual_import,true,false,91,0
deal_5296,account_15,user_93,pipeline_7,stage_3,open,2029-05-08 12:42:00,2029-05-08,,,2029-06-12 20:18:00,2029-06-12,7212.53,EUR,NL,crm_backend,false,false,,0
deal_5297,account_99,user_142,pipeline_4,stage_1,open,2029-05-08 08:30:00,2029-05-08,,,2029-05-10 11:02:00,2029-05-10,8719.04,SEK,SE,crm_backend,false,false,,0
deal_5298,account_58,user_235,pipeline_5,stage_2,open,2029-05-08 13:40:00,2029-05-08,,,2029-06-14 15:41:00,2029-06-14,3985.86,NOK,DE,integration,false,false,,0
deal_5299,account_78,user_36,pipeline_5,,open,2029-05-09 11:21:00,2029-05-09,,,2029-06-14 18:51:00,2029-06-14,3552.77,EUR,NO,crm_backend,false,false,,0
deal_53,account_44,user_320,pipeline_7,stage_6,won,2026-01-17 09:22:00,2026-01-17,2026-05-09 18:28:00,2026-05-09,2026-03-07 09:22:00,2026-03-07,14449.68,EUR,NL,crm_backend,true,true,112,175
deal_530,account_55,user_347,pipeline_3,stage_3,open,2026-05-14 16:11:00,2026-05-14,,,2026-06-17 18:18:00,2026-06-17,7865.66,NOK,UK,manual_import,false,false,,58
deal_5300,account_78,user_92,pipeline_6,stage_3,open,2029-05-09 08:41:00,2029-05-09,,,2029-05-23 08:59:00,2029-05-23,5769.49,DKK,FR,manual_import,false,false,,0
deal_5301,account_97,user_119,pipeline_3,stage_5,lost,2029-05-09 17:17:00,2029-05-09,2029-08-25 01:11:00,2029-08-25,2029-07-14 17:17:00,2029-07-14,13132.81,DKK,NO,manual_import,true,false,108,0
deal_5302,account_34,user_54,pipeline_2,stage_3,open,2029-05-09 09:00:00,2029-05-09,,,2029-05-31 10:39:00,2029-05-31,25969.74,GBP,SE,manual_import,false,false,,0
deal_5303,account_70,user_357,pipeline_2,stage_1,open,2029-05-09 09:12:00,2029-05-09,,,2029-05-23 10:07:00,2029-05-23,,EUR,UK,crm_backend,false,false,,0
deal_5304,account_99,user_30,pipeline_5,stage_1,open,2029-05-09 11:35:00,2029-05-09,,,2029-05-31 17:42:00,2029-05-31,13801.58,DKK,FR,manual_import,false,false,,0
deal_5305,account_49,user_156,pipeline_5,stage_1,open,2029-05-10 13:23:00,2029-05-10,,,2029-06-09 16:11:00,2029-06-09,42682.79,DKK,UK,integration,false,false,,0
deal_5306,account_39,user_141,pipeline_4,stage_6,won,2029-05-10 14:20:00,2029-05-10,2029-06-25 18:05:00,2029-06-25,2029-06-24 14:20:00,2029-06-24,3790.4,GBP,NO,manual_import,true,true,46,0
deal_5307,account_102,user_206,pipeline_3,stage_2,lost,2029-05-10 11:59:00,2029-05-10,2029-08-28 18:57:00,2029-08-28,2029-05-21 11:59:00,2029-05-21,15694.61,EUR,NO,integration,true,false,110,0
deal_5308,account_109,user_310,pipeline_6,stage_4,open,2029-05-10 17:01:00,2029-05-10,,,2029-06-22 18:42:00,2029-06-22,11890.93,EUR,NO,integration,false,false,,0
deal_5309,account_4,user_368,pipeline_5,stage_1,open,2029-05-10 14:52:00,2029-05-10,,,2029-06-16 22:44:00,2029-06-16,25353.87,DKK,DE,integration,false,false,,0
deal_531,account_95,user_339,pipeline_1,stage_4,lost,2026-05-14 15:39:00,2026-05-14,2026-07-23 19:29:00,2026-07-23,2026-06-06 15:39:00,2026-06-06,3901.47,GBP,DE,integration,true,false,70,58
deal_5310,account_56,user_9,pipeline_3,stage_1,open,2029-05-10 09:22:00,2029-05-10,,,2029-05-19 17:18:00,2029-05-19,3775.46,GBP,FR,integration,false,false,,0
deal_5311,account_41,user_70,pipeline_5,stage_2,open,2029-05-11 17:01:00,2029-05-11,,,2029-05-28 20:39:00,2029-05-28,13628.15,EUR,DK,integration,false,false,,0
deal_5312,account_26,user_189,pipeline_3,stage_6,won,2029-05-11 12:52:00,2029-05-11,2029-05-27 19:08:00,2029-05-27,2029-05-21 12:52:00,2029-05-21,6532.62,EUR,NL,crm_backend,true,true,16,0
deal_5313,account_89,user_4,pipeline_2,stage_3,lost,2029-05-11 10:47:00,2029-05-11,2029-06-04 12:27:00,2029-06-04,2029-05-14 10:47:00,2029-05-14,21689.53,SEK,FR,integration,true,false,24,0
deal_5314,account_87,user_326,pipeline_5,stage_3,open,2029-05-11 10:15:00,2029-05-11,,,2029-05-24 11:51:00,2029-05-24,8691.88,EUR,NO,crm_backend,false,false,,0
deal_5315,account_13,user_24,pipeline_5,stage_1,open,2029-05-11 16:34:00,2029-05-11,,,2029-06-11 01:55:00,2029-06-11,14443.08,DKK,DE,manual_import,false,false,,0
deal_5316,account_7,user_139,pipeline_3,stage_6,won,2029-05-12 09:41:00,2029-05-12,2029-06-10 13:24:00,2029-06-10,2029-05-21 09:41:00,2029-05-21,27317.7,EUR,NL,crm_backend,true,true,29,0
deal_5317,account_52,user_39,pipeline_8,stage_1,open,2029-05-12 17:49:00,2029-05-12,,,2029-06-20 02:24:00,2029-06-20,12740.15,EUR,DK,crm_backend,false,false,,0
deal_5318,account_98,user_33,pipeline_8,stage_4,open,2029-05-12 14:23:00,2029-05-12,,,2029-06-24 21:30:00,2029-06-24,6503.47,DKK,NL,integration,false,false,,0
deal_5319,account_90,user_397,pipeline_5,stage_2,lost,2029-05-12 08:18:00,2029-05-12,2029-06-19 09:38:00,2029-06-19,2029-05-25 08:18:00,2029-05-25,18518.78,SEK,SE,integration,true,false,38,0
deal_532,account_44,user_348,pipeline_4,stage_6,won,2026-05-15 17:12:00,2026-05-15,2026-06-24 22:18:00,2026-06-24,2026-06-15 17:12:00,2026-06-15,21818.32,EUR,DK,manual_import,true,true,40,57
deal_5320,account_106,user_121,pipeline_2,stage_4,open,2029-05-12 13:46:00,2029-05-12,,,2029-06-10 18:41:00,2029-06-10,14963.09,GBP,DE,integration,false,false,,0
deal_5321,account_3,user_52,pipeline_7,stage_6,won,2029-05-12 12:49:00,2029-05-12,2029-07-26 20:09:00,2029-07-26,2029-07-08 12:49:00,2029-07-08,10771.78,DKK,FR,crm_backend,true,true,75,0
deal_5322,account_58,user_294,pipeline_2,stage_6,won,2029-05-12 08:51:00,2029-05-12,2029-07-02 17:22:00,2029-07-02,2029-07-02 08:51:00,2029-07-02,6734.18,DKK,NO,integration,true,true,51,0
deal_5323,account_53,user_123,pipeline_7,stage_1,open,2029-05-13 12:50:00,2029-05-13,,,2029-06-11 20:10:00,2029-06-11,14192.94,NOK,NO,integration,false,false,,0
deal_5324,account_63,user_338,pipeline_1,stage_6,won,2029-05-13 08:18:00,2029-05-13,2029-06-07 17:40:00,2029-06-07,2029-05-14 08:18:00,2029-05-14,3261.92,SEK,FR,crm_backend,true,true,25,0
deal_5325,account_65,user_83,pipeline_6,stage_1,open,2029-05-13 11:41:00,2029-05-13,,,2029-06-21 16:34:00,2029-06-21,15133.3,EUR,FR,manual_import,false,false,,0
deal_5326,account_90,user_320,pipeline_8,stage_3,open,2029-05-13 09:04:00,2029-05-13,,,2029-06-25 16:29:00,2029-06-25,9152.04,DKK,DK,integration,false,false,,0
deal_5327,account_21,user_164,pipeline_1,stage_6,won,2029-05-14 17:18:00,2029-05-14,2029-09-04 20:46:00,2029-09-04,2029-08-03 17:18:00,2029-08-03,91408.93,EUR,FR,integration,true,true,113,0
